,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 1, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000100",332.0,149.0,4225,2076,210,173,138,35,0,0,15,47,77,50,232,334,2012,13121000100
"Census Tract 2, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000200",362.0,167.0,5807,3285,182,224,190,26,26,0,20,0,425,211,371,481,2012,13121000200
"Census Tract 4, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000400",125.0,82.0,1741,1042,34,55,22,0,11,0,0,22,214,38,114,78,2012,13121000400
"Census Tract 5, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000500",278.0,176.0,4422,2334,57,150,49,22,63,67,0,342,330,140,184,281,2012,13121000500
"Census Tract 6, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000600",358.0,147.0,6321,3900,19,27,12,36,417,374,404,1059,833,150,161,145,2012,13121000600
"Census Tract 7, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000700",486.0,44.0,3274,2543,74,0,0,44,187,99,98,258,365,359,241,230,2012,13121000700
"Census Tract 10.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001001",213.0,78.0,2170,1576,0,1,11,0,202,92,57,283,285,273,76,54,2012,13121001001
"Census Tract 10.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001002",978.0,45.0,8226,5724,11,22,0,43,2601,961,707,786,284,128,61,34,2012,13121001002
"Census Tract 11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001100",197.0,164.0,3489,2147,87,0,0,0,0,0,0,55,358,332,235,301,2012,13121001100
"Census Tract 12.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001201",166.0,121.0,3552,1928,0,25,10,0,0,18,13,175,456,186,460,128,2012,13121001201
"Census Tract 12.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001202",165.0,136.0,3475,1953,12,0,0,0,20,12,32,114,468,333,291,144,2012,13121001202
"Census Tract 13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001300",312.0,153.0,4013,2386,36,19,12,33,8,67,11,179,339,370,279,284,2012,13121001300
"Census Tract 14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001400",172.0,123.0,2177,1127,27,41,33,27,0,25,0,101,176,194,177,78,2012,13121001400
"Census Tract 15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001500",225.0,154.0,4121,1890,122,15,0,0,21,47,0,51,303,367,260,64,2012,13121001500
"Census Tract 16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001600",151.0,89.0,2030,937,39,54,4,14,8,0,0,74,130,177,111,153,2012,13121001600
